"Type","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s","Requests Failed/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Books+",1770,3,280,491,0,6387,1372,0.98,0.00,280,580,800,920,1300,1500,1800,2000,6000,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Business%2C+Office+%26+Industrial+",1861,6,270,490,0,4279,1418,1.03,0.00,270,600,810,920,1200,1500,1900,2200,3600,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Clothing+%26+Accessories+",1855,2,250,484,0,5755,1407,1.03,0.00,250,550,770,890,1200,1600,1900,2300,5700,5800,5800,5800
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Coins+",1865,3,280,488,0,6403,1372,1.03,0.00,280,590,800,920,1300,1500,1800,2200,4100,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=8&categoryName=Computers+",1844,3,280,487,0,4279,1380,1.02,0.00,280,590,800,900,1200,1500,1800,2100,4200,4300,4300,4300
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Antiques+%26+Art+",1849,8,280,501,0,6036,1386,1.03,0.00,280,590,800,940,1300,1500,1900,2200,5700,6000,6000,6000
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Books+",1891,7,250,471,0,5614,1369,1.05,0.00,250,560,750,860,1200,1500,1900,2100,5600,5600,5600,5600
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Business%2C+Office+%26+Industrial+",1807,5,270,491,0,6434,1419,1.00,0.00,270,590,820,950,1200,1500,1900,2100,5700,6400,6400,6400
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Clothing+%26+Accessories+",1897,15,280,495,15,5081,1397,1.05,0.01,280,590,800,940,1300,1500,1900,2200,4300,5100,5100,5100
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Coins+",1879,3,280,490,0,5723,1372,1.04,0.00,280,570,780,910,1200,1500,2000,2100,5100,5700,5700,5700
"POST","/PHP/SearchItemsByCategory.php?category=9&categoryName=Computers+",1890,3,280,483,0,5185,1380,1.05,0.00,280,600,800,890,1200,1500,1800,2000,4200,5200,5200,5200
"None","Aggregated",546738,1461,270,487,0,6481,1389,303.29,0.81,270,580,800,910,1200,1500,1900,2200,4400,6400,6500,6500
