Name,request_count,fail_count,Median response time,Average response time,Min response time,Max response time,Requests/s,mean_rt,cumulative_moving_avg_rt,std_rt,moving_std_rt,variant,request category,"D1(Small), D2(Medium)",D3,D4,D5(Small),D6(Large),D7,D8,D9,D10,D11,"D12(Small), D13(Medium)",D14,D15,D16,Hatch Rate,Time,variant_cost_hr,variant_cost_30m
/PHP/SearchItemsByCategory.php?category=2&categoryName=Clothing+%26+Accessories+,98,0,31,85,8,421,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=2&categoryName=Coins+,86,0,140,85,15,313,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=2&categoryName=Computers+,93,0,140,94,15,433,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Antiques+%26+Art+,96,0,31,79,13,407,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Books+,89,0,140,101,15,375,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Business%2C+Office+%26+Industrial+,113,0,140,98,15,439,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Clothing+%26+Accessories+,110,0,16,89,10,421,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Coins+,100,0,47,83,15,343,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=20&categoryName=Computers+,106,0,47,86,15,375,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Antiques+%26+Art+,102,0,17,83,4,407,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Books+,106,0,31,84,15,390,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Business%2C+Office+%26+Industrial+,82,0,31,92,15,406,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Clothing+%26+Accessories+,100,0,31,83,5,440,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Coins+,107,0,140,87,15,454,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=21&categoryName=Computers+,96,0,31,91,15,485,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Antiques+%26+Art+,97,0,47,82,15,328,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Books+,105,0,31,78,15,375,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Business%2C+Office+%26+Industrial+,108,0,140,90,15,390,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Clothing+%26+Accessories+,100,0,140,90,15,375,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Coins+,101,0,130,88,12,375,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=22&categoryName=Computers+,101,0,140,93,15,375,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Antiques+%26+Art+,91,0,140,97,15,421,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Books+,102,0,140,148,15,4730,0.06,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Business%2C+Office+%26+Industrial+,93,0,140,96,15,406,0.05,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Clothing+%26+Accessories+,109,0,140,90,15,468,0.06,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Coins+,93,0,140,92,15,374,0.05,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=23&categoryName=Computers+,119,0,140,95,15,453,0.07,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Antiques+%26+Art+,106,0,31,83,15,407,0.06,89,90,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Books+,113,0,16,74,15,312,0.06,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Business%2C+Office+%26+Industrial+,85,0,31,77,15,376,0.05,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Clothing+%26+Accessories+,94,0,29,77,15,296,0.05,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Coins+,100,0,140,93,4,453,0.06,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=24&categoryName=Computers+,98,0,140,94,13,412,0.05,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Antiques+%26+Art+,94,0,140,97,15,392,0.05,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Books+,122,0,140,86,15,359,0.07,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Business%2C+Office+%26+Industrial+,104,0,140,98,15,394,0.06,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Clothing+%26+Accessories+,86,0,140,93,15,421,0.05,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Coins+,109,0,140,87,15,281,0.06,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=25&categoryName=Computers+,102,0,31,83,15,421,0.06,89,89,8,11,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Antiques+%26+Art+,103,0,140,96,15,376,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Books+,91,0,47,86,15,390,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Business%2C+Office+%26+Industrial+,106,0,140,91,15,345,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Clothing+%26+Accessories+,92,0,140,91,15,365,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Coins+,79,0,31,92,15,565,0.04,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=26&categoryName=Computers+,110,0,140,103,15,386,0.06,89,90,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Antiques+%26+Art+,97,0,34,89,11,437,0.05,89,90,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Books+,91,0,16,81,15,343,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Business%2C+Office+%26+Industrial+,99,0,140,96,15,536,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Clothing+%26+Accessories+,98,0,140,90,15,328,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Coins+,106,0,17,74,15,157,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=27&categoryName=Computers+,110,0,130,86,15,417,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Antiques+%26+Art+,110,0,17,80,4,423,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Books+,96,0,140,88,12,328,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Business%2C+Office+%26+Industrial+,74,0,31,85,15,359,0.04,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Clothing+%26+Accessories+,113,0,16,82,15,468,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Coins+,96,0,140,100,15,425,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=28&categoryName=Computers+,94,0,140,101,15,394,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Antiques+%26+Art+,104,0,140,94,15,374,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Books+,125,0,140,106,15,391,0.07,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Business%2C+Office+%26+Industrial+,108,0,140,95,15,640,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Clothing+%26+Accessories+,106,0,17,74,15,421,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Coins+,88,0,140,92,15,423,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=29&categoryName=Computers+,83,0,17,78,11,374,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Antiques+%26+Art+,106,0,17,86,0,453,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Books+,100,0,140,96,12,406,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Business%2C+Office+%26+Industrial+,114,0,140,89,15,452,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Clothing+%26+Accessories+,89,0,31,86,15,439,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Coins+,108,0,140,90,15,281,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=3&categoryName=Computers+,103,0,140,94,14,390,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Antiques+%26+Art+,115,0,33,90,15,468,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Books+,110,0,52,83,15,360,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Business%2C+Office+%26+Industrial+,106,0,31,84,12,359,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Clothing+%26+Accessories+,107,0,140,88,15,359,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Coins+,97,0,17,77,15,329,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=30&categoryName=Computers+,82,0,17,80,15,267,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Antiques+%26+Art+,102,0,31,83,15,296,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Books+,99,0,31,87,15,360,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Business%2C+Office+%26+Industrial+,95,0,16,77,15,388,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Clothing+%26+Accessories+,104,0,140,96,8,437,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Coins+,99,0,31,87,15,406,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=31&categoryName=Computers+,99,0,140,94,15,359,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Antiques+%26+Art+,96,0,16,77,9,346,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Books+,94,0,31,85,12,401,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Business%2C+Office+%26+Industrial+,85,0,140,101,15,1032,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Clothing+%26+Accessories+,113,0,31,85,15,624,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Coins+,105,0,140,93,15,626,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=32&categoryName=Computers+,103,0,16,80,15,390,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Antiques+%26+Art+,99,0,140,88,15,453,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Books+,114,0,140,89,7,359,0.06,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Business%2C+Office+%26+Industrial+,98,0,140,94,15,400,0.05,89,89,8,10,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Clothing+%26+Accessories+,110,0,140,97,15,343,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Coins+,114,0,31,93,15,438,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=33&categoryName=Computers+,97,0,140,95,15,437,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Antiques+%26+Art+,109,0,62,86,15,423,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Books+,125,0,16,88,8,369,0.07,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Business%2C+Office+%26+Industrial+,113,0,31,93,15,454,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Clothing+%26+Accessories+,101,0,31,83,8,390,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Coins+,84,0,140,98,14,390,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=34&categoryName=Computers+,102,0,16,79,0,383,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Antiques+%26+Art+,109,0,140,99,8,456,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Books+,101,0,31,78,15,328,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Business%2C+Office+%26+Industrial+,104,0,140,88,15,437,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Clothing+%26+Accessories+,95,0,140,88,15,337,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Coins+,110,0,140,94,15,265,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=35&categoryName=Computers+,106,0,140,97,15,455,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Antiques+%26+Art+,122,0,31,89,14,371,0.07,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Books+,109,0,140,89,15,361,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Business%2C+Office+%26+Industrial+,102,0,16,78,15,374,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Clothing+%26+Accessories+,85,0,31,79,14,281,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Coins+,104,0,31,86,9,437,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=36&categoryName=Computers+,81,0,31,89,15,374,0.04,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Antiques+%26+Art+,88,0,140,92,15,515,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Books+,114,0,140,99,15,374,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Business%2C+Office+%26+Industrial+,116,0,140,95,0,390,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Clothing+%26+Accessories+,102,0,140,91,15,343,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Coins+,100,0,47,87,10,359,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=37&categoryName=Computers+,90,0,140,87,8,376,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Antiques+%26+Art+,99,0,140,94,15,375,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Books+,101,0,16,83,0,494,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Business%2C+Office+%26+Industrial+,106,0,31,89,8,394,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Clothing+%26+Accessories+,98,0,31,79,15,390,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Coins+,100,0,140,99,15,281,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=38&categoryName=Computers+,87,0,31,84,15,359,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Antiques+%26+Art+,105,0,140,93,15,343,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Books+,116,0,140,95,14,406,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Business%2C+Office+%26+Industrial+,75,0,140,83,0,328,0.04,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Clothing+%26+Accessories+,88,0,31,85,15,531,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Coins+,111,0,47,82,0,281,0.06,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
/PHP/SearchItemsByCategory.php?category=39&categoryName=Computers+,88,0,140,102,15,595,0.05,89,89,8,9,8,100,1,0,0,1,0,0,0,0,1,0,1,0,0,0,100,30m,0.7125,0.356
